variant,seed,episode,frame,episode_reward,avg_reward_10
base_dqn,1,242,3032.0,8.0,17.2
base_dqn,1,243,3053.0,21.0,16.6
base_dqn,1,244,3063.0,10.0,16.4
base_dqn,1,245,3073.0,10.0,16.0
base_dqn,1,246,3087.0,14.0,16.3
base_dqn,1,247,3098.0,11.0,15.6
base_dqn,1,248,3106.0,8.0,15.2
base_dqn,1,249,3125.0,19.0,15.2
base_dqn,1,250,3184.0,59.0,18.2
base_dqn,1,251,3224.0,40.0,20.0
base_dqn,1,252,3247.0,23.0,21.5
base_dqn,1,253,3329.0,82.0,27.6
base_dqn,1,254,3388.0,59.0,32.5
base_dqn,1,255,3455.0,67.0,38.2
base_dqn,1,256,3541.0,86.0,45.4
base_dqn,1,257,3598.0,57.0,50.0
base_dqn,1,258,3622.0,24.0,51.6
base_dqn,1,259,3706.0,84.0,58.1
base_dqn,1,260,3768.0,62.0,58.4
base_dqn,1,261,3852.0,84.0,62.8
base_dqn,1,262,3952.0,100.0,70.5
base_dqn,1,263,3964.0,12.0,63.5
base_dqn,1,264,4176.0,212.0,78.8
base_dqn,1,265,4350.0,174.0,89.5
base_dqn,1,266,4582.0,232.0,104.1
base_dqn,1,267,4803.0,221.0,120.5
base_dqn,1,268,4991.0,188.0,136.9
base_dqn,1,269,5136.0,145.0,143.0
base_dqn,1,270,5254.0,118.0,148.6
base_dqn,1,271,5411.0,157.0,155.9
base_dqn,1,272,5552.0,141.0,160.0
base_dqn,1,273,5699.0,147.0,173.5
base_dqn,1,274,5820.0,121.0,164.4
base_dqn,1,275,5950.0,130.0,160.0
base_dqn,1,276,6115.0,165.0,153.3
base_dqn,1,277,6244.0,129.0,144.1
base_dqn,1,278,6382.0,138.0,139.1
base_dqn,1,279,6558.0,176.0,142.2
base_dqn,1,280,6718.0,160.0,146.4
base_dqn,1,281,6874.0,156.0,146.3
base_dqn,1,282,7091.0,217.0,153.9
base_dqn,1,283,7256.0,165.0,155.7
base_dqn,1,284,7483.0,227.0,166.3
base_dqn,1,285,7658.0,175.0,170.8
base_dqn,1,286,7848.0,190.0,173.3
base_dqn,1,287,8063.0,215.0,181.9
base_dqn,1,288,8349.0,286.0,196.7
base_dqn,1,289,8584.0,235.0,202.6
base_dqn,1,290,8753.0,169.0,203.5
base_dqn,1,291,8950.0,197.0,207.6
base_dqn,1,292,9127.0,177.0,203.6
base_dqn,1,293,9361.0,234.0,210.5
base_dqn,1,294,9517.0,156.0,203.4
base_dqn,1,295,9713.0,196.0,205.5
base_dqn,1,296,9897.0,184.0,204.9
base_dqn,1,297,10086.0,189.0,202.3
base_dqn,1,298,10270.0,184.0,192.1
base_dqn,1,299,10485.0,215.0,190.1
base_dqn,1,300,10985.0,500.0,223.2
base_dqn,1,301,11196.0,211.0,224.6
base_dqn,1,302,11367.0,171.0,224.0
base_dqn,1,303,11659.0,292.0,229.8
base_dqn,1,304,11860.0,201.0,234.3
base_dqn,1,305,12115.0,255.0,240.2
base_dqn,1,306,12286.0,171.0,238.9
base_dqn,1,307,12443.0,157.0,235.7
base_dqn,1,308,12624.0,181.0,235.4
base_dqn,1,309,12790.0,166.0,230.5
base_dqn,1,310,12951.0,161.0,196.6
base_dqn,1,311,13127.0,176.0,193.1
base_dqn,1,312,13317.0,190.0,195.0
base_dqn,1,313,13486.0,169.0,182.7
base_dqn,1,314,13657.0,171.0,179.7
base_dqn,1,315,13847.0,190.0,173.2
base_dqn,1,316,14022.0,175.0,173.6
base_dqn,1,317,14260.0,238.0,181.7
base_dqn,1,318,14485.0,225.0,186.1
base_dqn,1,319,14680.0,195.0,189.0
base_dqn,1,320,14855.0,175.0,190.4
base_dqn,1,321,15072.0,217.0,194.5
base_dqn,1,322,15218.0,146.0,190.1
base_dqn,1,323,15379.0,161.0,189.3
base_dqn,1,324,15553.0,174.0,189.6
base_dqn,1,325,15717.0,164.0,187.0
base_dqn,1,326,15870.0,153.0,184.8
base_dqn,1,327,16084.0,214.0,182.4
base_dqn,1,328,16243.0,159.0,175.8
base_dqn,1,329,16388.0,145.0,170.8
base_dqn,1,330,16591.0,203.0,173.6
base_dqn,1,331,16746.0,155.0,167.4
base_dqn,1,332,16951.0,205.0,173.3
base_dqn,1,333,17117.0,166.0,173.8
base_dqn,1,334,17283.0,166.0,173.0
base_dqn,1,335,17442.0,159.0,172.5
base_dqn,1,336,17630.0,188.0,176.0
base_dqn,1,337,17780.0,150.0,169.6
base_dqn,1,338,17951.0,171.0,170.8
base_dqn,1,339,18144.0,193.0,175.6
base_dqn,1,340,18313.0,169.0,172.2
base_dqn,1,341,18539.0,226.0,179.3
base_dqn,1,342,18713.0,174.0,176.2
base_dqn,1,343,18889.0,176.0,177.2
base_dqn,1,344,19076.0,187.0,179.3
base_dqn,1,345,19283.0,207.0,184.1
base_dqn,1,346,19498.0,215.0,186.8
base_dqn,1,347,19709.0,211.0,192.9
base_dqn,1,348,19914.0,205.0,196.3
base_dqn,2,1,21.0,21.0,21.0
base_dqn,2,2,42.0,21.0,21.0
base_dqn,2,3,53.0,11.0,17.666666666666668
base_dqn,2,4,71.0,18.0,17.75
base_dqn,2,5,88.0,17.0,17.6
base_dqn,2,6,104.0,16.0,17.333333333333332
base_dqn,2,7,128.0,24.0,18.285714285714285
base_dqn,2,8,139.0,11.0,17.375
base_dqn,2,9,166.0,27.0,18.444444444444443
base_dqn,2,10,178.0,12.0,17.8
base_dqn,2,11,188.0,10.0,16.7
base_dqn,2,12,201.0,13.0,15.9
base_dqn,2,13,235.0,34.0,18.2
base_dqn,2,14,255.0,20.0,18.4
base_dqn,2,15,268.0,13.0,18.0
base_dqn,2,16,291.0,23.0,18.7
base_dqn,2,17,307.0,16.0,17.9
base_dqn,2,18,317.0,10.0,17.8
base_dqn,2,19,330.0,13.0,16.4
base_dqn,2,20,338.0,8.0,16.0
base_dqn,2,21,349.0,11.0,16.1
base_dqn,2,22,361.0,12.0,16.0
base_dqn,2,23,370.0,9.0,13.5
base_dqn,2,24,378.0,8.0,12.3
base_dqn,2,25,391.0,13.0,12.3
base_dqn,2,26,404.0,13.0,11.3
base_dqn,2,27,412.0,8.0,10.5
base_dqn,2,28,425.0,13.0,10.8
base_dqn,2,29,442.0,17.0,11.2
base_dqn,2,30,465.0,23.0,12.7
base_dqn,2,31,477.0,12.0,12.8
base_dqn,2,32,490.0,13.0,12.9
base_dqn,2,33,505.0,15.0,13.5
base_dqn,2,34,516.0,11.0,13.8
base_dqn,2,35,527.0,11.0,13.6
base_dqn,2,36,539.0,12.0,13.5
base_dqn,2,37,550.0,11.0,13.8
base_dqn,2,38,562.0,12.0,13.7
base_dqn,2,39,572.0,10.0,13.0
base_dqn,2,40,581.0,9.0,11.6
base_dqn,2,41,591.0,10.0,11.4
base_dqn,2,42,600.0,9.0,11.0
base_dqn,2,43,611.0,11.0,10.6
base_dqn,2,44,623.0,12.0,10.7
base_dqn,2,45,633.0,10.0,10.6
base_dqn,2,46,646.0,13.0,10.7
base_dqn,2,47,661.0,15.0,11.1
base_dqn,2,48,670.0,9.0,10.8
base_dqn,2,49,680.0,10.0,10.8
base_dqn,2,50,693.0,13.0,11.2
base_dqn,2,51,702.0,9.0,11.1
base_dqn,2,52,712.0,10.0,11.2
base_dqn,2,53,723.0,11.0,11.2
base_dqn,2,54,733.0,10.0,11.0
base_dqn,2,55,746.0,13.0,11.3
base_dqn,2,56,757.0,11.0,11.1
base_dqn,2,57,766.0,9.0,10.5
base_dqn,2,58,774.0,8.0,10.4
base_dqn,2,59,786.0,12.0,10.6
base_dqn,2,60,795.0,9.0,10.2
base_dqn,2,61,805.0,10.0,10.3
base_dqn,2,62,814.0,9.0,10.2
base_dqn,2,63,823.0,9.0,10.0
base_dqn,2,64,831.0,8.0,9.8
base_dqn,2,65,846.0,15.0,10.0
base_dqn,2,66,863.0,17.0,10.6
base_dqn,2,67,871.0,8.0,10.5
base_dqn,2,68,880.0,9.0,10.6
base_dqn,2,69,889.0,9.0,10.3
base_dqn,2,70,898.0,9.0,10.3
base_dqn,2,71,913.0,15.0,10.8
base_dqn,2,72,922.0,9.0,10.8
base_dqn,2,73,931.0,9.0,10.8
base_dqn,2,74,943.0,12.0,11.2
base_dqn,2,75,953.0,10.0,10.7
base_dqn,2,76,962.0,9.0,9.9
base_dqn,2,77,973.0,11.0,10.2
base_dqn,2,78,983.0,10.0,10.3
base_dqn,2,79,993.0,10.0,10.4
base_dqn,2,80,1005.0,12.0,10.7
base_dqn,2,81,1015.0,10.0,10.2
base_dqn,2,82,1025.0,10.0,10.3
base_dqn,2,83,1037.0,12.0,10.6
base_dqn,2,84,1046.0,9.0,10.3
base_dqn,2,85,1059.0,13.0,10.6
base_dqn,2,86,1074.0,15.0,11.2
base_dqn,2,87,1084.0,10.0,11.1
base_dqn,2,88,1094.0,10.0,11.1
base_dqn,2,89,1103.0,9.0,11.0
base_dqn,2,90,1114.0,11.0,10.9
base_dqn,2,91,1125.0,11.0,11.0
base_dqn,2,92,1135.0,10.0,11.0
base_dqn,2,93,1145.0,10.0,10.8
base_dqn,2,94,1154.0,9.0,10.8
base_dqn,2,95,1182.0,28.0,12.3
base_dqn,2,96,1191.0,9.0,11.7
base_dqn,2,97,1201.0,10.0,11.7
base_dqn,2,98,1212.0,11.0,11.8
base_dqn,2,99,1227.0,15.0,12.4
base_dqn,2,100,1239.0,12.0,12.5
base_dqn,2,101,1248.0,9.0,12.3
base_dqn,2,102,1258.0,10.0,12.3
base_dqn,2,103,1271.0,13.0,12.6
base_dqn,2,104,1280.0,9.0,12.6
base_dqn,2,105,1289.0,9.0,10.7
base_dqn,2,106,1308.0,19.0,11.7
base_dqn,2,107,1316.0,8.0,11.5
base_dqn,2,108,1338.0,22.0,12.6
base_dqn,2,109,1348.0,10.0,12.1
base_dqn,2,110,1356.0,8.0,11.7
base_dqn,2,111,1365.0,9.0,11.7
base_dqn,2,112,1379.0,14.0,12.1
base_dqn,2,113,1389.0,10.0,11.8
base_dqn,2,114,1398.0,9.0,11.8
base_dqn,2,115,1408.0,10.0,11.9
base_dqn,2,116,1418.0,10.0,11.0
base_dqn,2,117,1426.0,8.0,11.0
base_dqn,2,118,1435.0,9.0,9.7
base_dqn,2,119,1444.0,9.0,9.6
base_dqn,2,120,1456.0,12.0,10.0
base_dqn,2,121,1465.0,9.0,10.0
base_dqn,2,122,1483.0,18.0,10.4
base_dqn,2,123,1493.0,10.0,10.4
base_dqn,2,124,1502.0,9.0,10.4
base_dqn,2,125,1510.0,8.0,10.2
base_dqn,2,126,1519.0,9.0,10.1
base_dqn,2,127,1537.0,18.0,11.1
base_dqn,2,128,1545.0,8.0,11.0
base_dqn,2,129,1554.0,9.0,11.0
base_dqn,2,130,1585.0,31.0,12.9
base_dqn,2,131,1598.0,13.0,13.3
base_dqn,2,132,1608.0,10.0,12.5
base_dqn,2,133,1639.0,31.0,14.6
base_dqn,2,134,1649.0,10.0,14.7
base_dqn,2,135,1661.0,12.0,15.1
base_dqn,2,136,1672.0,11.0,15.3
base_dqn,2,137,1682.0,10.0,14.5
base_dqn,2,138,1705.0,23.0,16.0
base_dqn,2,139,1714.0,9.0,16.0
base_dqn,2,140,1724.0,10.0,13.9
base_dqn,2,141,1740.0,16.0,14.2
base_dqn,2,142,1750.0,10.0,14.2
base_dqn,2,143,1760.0,10.0,12.1
base_dqn,2,144,1770.0,10.0,12.1
base_dqn,2,145,1779.0,9.0,11.8
base_dqn,2,146,1787.0,8.0,11.5
base_dqn,2,147,1798.0,11.0,11.6
base_dqn,2,148,1808.0,10.0,10.3
base_dqn,2,149,1817.0,9.0,10.3
base_dqn,2,150,1827.0,10.0,10.3
base_dqn,2,151,1855.0,28.0,11.5
base_dqn,2,152,1864.0,9.0,11.4
base_dqn,2,153,1872.0,8.0,11.2
base_dqn,2,154,1881.0,9.0,11.1
base_dqn,2,155,1891.0,10.0,11.2
base_dqn,2,156,1900.0,9.0,11.3
base_dqn,2,157,1912.0,12.0,11.4
base_dqn,2,158,1922.0,10.0,11.4
base_dqn,2,159,1931.0,9.0,11.4
base_dqn,2,160,1949.0,18.0,12.2
base_dqn,2,161,1960.0,11.0,10.5
base_dqn,2,162,1970.0,10.0,10.6
base_dqn,2,163,1979.0,9.0,10.7
base_dqn,2,164,1988.0,9.0,10.7
base_dqn,2,165,1996.0,8.0,10.5
base_dqn,2,166,2009.0,13.0,10.9
base_dqn,2,167,2018.0,9.0,10.6
base_dqn,2,168,2027.0,9.0,10.5
base_dqn,2,169,2047.0,20.0,11.6
base_dqn,2,170,2059.0,12.0,11.0
base_dqn,2,171,2073.0,14.0,11.3
base_dqn,2,172,2087.0,14.0,11.7
base_dqn,2,173,2108.0,21.0,12.9
base_dqn,2,174,2117.0,9.0,12.9
base_dqn,2,175,2143.0,26.0,14.7
base_dqn,2,176,2153.0,10.0,14.4
base_dqn,2,177,2162.0,9.0,14.4
base_dqn,2,178,2171.0,9.0,14.4
base_dqn,2,179,2179.0,8.0,13.2
base_dqn,2,180,2188.0,9.0,12.9
base_dqn,2,181,2200.0,12.0,12.7
base_dqn,2,182,2210.0,10.0,12.3
base_dqn,2,183,2220.0,10.0,11.2
base_dqn,2,184,2233.0,13.0,11.6
base_dqn,2,185,2242.0,9.0,9.9
base_dqn,2,186,2252.0,10.0,9.9
base_dqn,2,187,2261.0,9.0,9.9
base_dqn,2,188,2270.0,9.0,9.9
base_dqn,2,189,2279.0,9.0,10.0
base_dqn,2,190,2289.0,10.0,10.1
base_dqn,2,191,2298.0,9.0,9.8
base_dqn,2,192,2306.0,8.0,9.6
base_dqn,2,193,2316.0,10.0,9.6
base_dqn,2,194,2325.0,9.0,9.2
base_dqn,2,195,2334.0,9.0,9.2
base_dqn,2,196,2349.0,15.0,9.7
base_dqn,2,197,2359.0,10.0,9.8
base_dqn,2,198,2382.0,23.0,11.2
base_dqn,2,199,2391.0,9.0,11.2
base_dqn,2,200,2401.0,10.0,11.2
base_dqn,2,201,2410.0,9.0,11.2
base_dqn,2,202,2421.0,11.0,11.5
base_dqn,2,203,2441.0,20.0,12.5
base_dqn,2,204,2453.0,12.0,12.8
base_dqn,2,205,2468.0,15.0,13.4
base_dqn,2,206,2482.0,14.0,13.3
base_dqn,2,207,2492.0,10.0,13.3
base_dqn,2,208,2504.0,12.0,12.2
base_dqn,2,209,2534.0,30.0,14.3
base_dqn,2,210,2544.0,10.0,14.3
base_dqn,2,211,2555.0,11.0,14.5
base_dqn,2,212,2564.0,9.0,14.3
base_dqn,2,213,2574.0,10.0,13.3
base_dqn,2,214,2586.0,12.0,13.3
base_dqn,2,215,2598.0,12.0,13.0
base_dqn,2,216,2613.0,15.0,13.1
base_dqn,2,217,2625.0,12.0,13.3
base_dqn,2,218,2641.0,16.0,13.7
base_dqn,2,219,2651.0,10.0,11.7
base_dqn,2,220,2661.0,10.0,11.7
base_dqn,2,221,2675.0,14.0,12.0
base_dqn,2,222,2684.0,9.0,12.0
base_dqn,2,223,2698.0,14.0,12.4
base_dqn,2,224,2708.0,10.0,12.2
base_dqn,2,225,2730.0,22.0,13.2
base_dqn,2,226,2744.0,14.0,13.1
base_dqn,2,227,2759.0,15.0,13.4
base_dqn,2,228,2772.0,13.0,13.1
base_dqn,2,229,2783.0,11.0,13.2
base_dqn,2,230,2797.0,14.0,13.6
base_dqn,2,231,2808.0,11.0,13.3
base_dqn,2,232,2819.0,11.0,13.5
base_dqn,2,233,2829.0,10.0,13.1
base_dqn,2,234,2838.0,9.0,13.0
base_dqn,2,235,2847.0,9.0,11.7
base_dqn,2,236,2856.0,9.0,11.2
base_dqn,2,237,2868.0,12.0,10.9
base_dqn,2,238,2878.0,10.0,10.6
base_dqn,2,239,2896.0,18.0,11.3
base_dqn,2,240,2915.0,19.0,11.8
base_dqn,2,241,2925.0,10.0,11.7
base_dqn,2,242,2935.0,10.0,11.6
base_dqn,2,243,2949.0,14.0,12.0
base_dqn,2,244,2959.0,10.0,12.1
base_dqn,2,245,2970.0,11.0,12.3
base_dqn,2,246,2980.0,10.0,12.4
base_dqn,2,247,2990.0,10.0,12.2
base_dqn,2,248,3001.0,11.0,12.3
base_dqn,2,249,3015.0,14.0,11.9
base_dqn,2,250,3025.0,10.0,11.0
base_dqn,2,251,3036.0,11.0,11.1
base_dqn,2,252,3050.0,14.0,11.5
base_dqn,2,253,3074.0,24.0,12.5
base_dqn,2,254,3091.0,17.0,13.2
base_dqn,2,255,3107.0,16.0,13.7
base_dqn,2,256,3137.0,30.0,15.7
base_dqn,2,257,3168.0,31.0,17.8
base_dqn,2,258,3270.0,102.0,26.9
base_dqn,2,259,3279.0,9.0,26.4
base_dqn,2,260,3294.0,15.0,26.9
base_dqn,2,261,3318.0,24.0,28.2
base_dqn,2,262,3330.0,12.0,28.0
base_dqn,2,263,3350.0,20.0,27.6
base_dqn,2,264,3392.0,42.0,30.1
base_dqn,2,265,3484.0,92.0,37.7
base_dqn,2,266,3539.0,55.0,40.2
base_dqn,2,267,3549.0,10.0,38.1
base_dqn,2,268,3593.0,44.0,32.3
base_dqn,2,269,3616.0,23.0,33.7
base_dqn,2,270,3647.0,31.0,35.3
base_dqn,2,271,3684.0,37.0,36.6
base_dqn,2,272,3730.0,46.0,40.0
base_dqn,2,273,3760.0,30.0,41.0
base_dqn,2,274,3770.0,10.0,37.8
base_dqn,2,275,3800.0,30.0,31.6
base_dqn,2,276,3840.0,40.0,30.1
base_dqn,2,277,3862.0,22.0,31.3
base_dqn,2,278,3873.0,11.0,28.0
base_dqn,2,279,3901.0,28.0,28.5
base_dqn,2,280,3913.0,12.0,26.6
base_dqn,2,281,3924.0,11.0,24.0
base_dqn,2,282,3936.0,12.0,20.6
base_dqn,2,283,3960.0,24.0,20.0
base_dqn,2,284,4008.0,48.0,23.8
base_dqn,2,285,4030.0,22.0,23.0
base_dqn,2,286,4053.0,23.0,21.3
base_dqn,2,287,4063.0,10.0,20.1
base_dqn,2,288,4109.0,46.0,23.6
base_dqn,2,289,4142.0,33.0,24.1
base_dqn,2,290,4226.0,84.0,31.3
base_dqn,2,291,4265.0,39.0,34.1
base_dqn,2,292,4305.0,40.0,36.9
base_dqn,2,293,4386.0,81.0,42.6
base_dqn,2,294,4424.0,38.0,41.6
base_dqn,2,295,4494.0,70.0,46.4
base_dqn,2,296,4532.0,38.0,47.9
base_dqn,2,297,4565.0,33.0,50.2
base_dqn,2,298,4710.0,145.0,60.1
base_dqn,2,299,4720.0,10.0,57.8
base_dqn,2,300,4793.0,73.0,56.7
base_dqn,2,301,4910.0,117.0,64.5
base_dqn,2,302,4943.0,33.0,63.8
base_dqn,2,303,4963.0,20.0,57.7
base_dqn,2,304,5024.0,61.0,60.0
base_dqn,2,305,5046.0,22.0,55.2
base_dqn,2,306,5064.0,18.0,53.2
base_dqn,2,307,5256.0,192.0,69.1
base_dqn,2,308,5450.0,194.0,74.0
base_dqn,2,309,5694.0,244.0,97.4
base_dqn,2,310,5871.0,177.0,107.8
base_dqn,2,311,6061.0,190.0,115.1
base_dqn,2,312,6275.0,214.0,133.2
base_dqn,2,313,6482.0,207.0,151.9
base_dqn,2,314,6699.0,217.0,167.5
base_dqn,2,315,6880.0,181.0,183.4
base_dqn,2,316,7071.0,191.0,200.7
base_dqn,2,317,7371.0,300.0,211.5
base_dqn,2,318,7601.0,230.0,215.1
base_dqn,2,319,7913.0,312.0,221.9
base_dqn,2,320,8160.0,247.0,228.9
base_dqn,2,321,8398.0,238.0,233.7
base_dqn,2,322,8635.0,237.0,236.0
base_dqn,2,323,9014.0,379.0,253.2
base_dqn,2,324,9292.0,278.0,259.3
base_dqn,2,325,9526.0,234.0,264.6
base_dqn,2,326,9849.0,323.0,277.8
base_dqn,2,327,10024.0,175.0,265.3
base_dqn,2,328,10338.0,314.0,273.7
base_dqn,2,329,10547.0,209.0,263.4
base_dqn,2,330,10732.0,185.0,257.2
base_dqn,2,331,10921.0,189.0,252.3
base_dqn,2,332,11129.0,208.0,249.4
base_dqn,2,333,11388.0,259.0,237.4
base_dqn,2,334,11622.0,234.0,233.0
base_dqn,2,335,11840.0,218.0,231.4
base_dqn,2,336,12275.0,435.0,242.6
base_dqn,2,337,12447.0,172.0,242.3
base_dqn,2,338,12701.0,254.0,236.3
base_dqn,2,339,12909.0,208.0,236.2
base_dqn,2,340,13130.0,221.0,239.8
base_dqn,2,341,13311.0,181.0,239.0
base_dqn,2,342,13528.0,217.0,239.9
base_dqn,2,343,13754.0,226.0,236.6
base_dqn,2,344,14230.0,476.0,260.8
base_dqn,2,345,14525.0,295.0,268.5
base_dqn,2,346,14786.0,261.0,251.1
base_dqn,2,347,15012.0,226.0,256.5
base_dqn,2,348,15195.0,183.0,249.4
base_dqn,2,349,15418.0,223.0,250.9
base_dqn,2,350,15645.0,227.0,251.5
base_dqn,2,351,15832.0,187.0,252.1
base_dqn,2,352,16009.0,177.0,248.1
base_dqn,2,353,16213.0,204.0,245.9
base_dqn,2,354,16454.0,241.0,222.4
base_dqn,2,355,16638.0,184.0,211.3
base_dqn,2,356,16826.0,188.0,204.0
base_dqn,2,357,17052.0,226.0,204.0
base_dqn,2,358,17251.0,199.0,205.6
base_dqn,2,359,17506.0,255.0,208.8
base_dqn,2,360,17761.0,255.0,211.6
base_dqn,2,361,17981.0,220.0,214.9
base_dqn,2,362,18316.0,335.0,230.7
base_dqn,2,363,18666.0,350.0,245.3
base_dqn,2,364,18913.0,247.0,245.9
base_dqn,2,365,19159.0,246.0,252.1
base_dqn,2,366,19415.0,256.0,258.9
base_dqn,2,367,19833.0,418.0,278.1
base_dqn,3,1,17.0,17.0,17.0
base_dqn,3,2,48.0,31.0,24.0
base_dqn,3,3,67.0,19.0,22.333333333333332
base_dqn,3,4,93.0,26.0,23.25
base_dqn,3,5,115.0,22.0,23.0
base_dqn,3,6,126.0,11.0,21.0
base_dqn,3,7,141.0,15.0,20.142857142857142
base_dqn,3,8,154.0,13.0,19.25
base_dqn,3,9,184.0,30.0,20.444444444444443
base_dqn,3,10,195.0,11.0,19.5
base_dqn,3,11,208.0,13.0,19.1
base_dqn,3,12,242.0,34.0,19.4
base_dqn,3,13,281.0,39.0,21.4
base_dqn,3,14,333.0,52.0,24.0
base_dqn,3,15,363.0,30.0,24.8
base_dqn,3,16,396.0,33.0,27.0
base_dqn,3,17,454.0,58.0,31.3
base_dqn,3,18,531.0,77.0,37.7
base_dqn,3,19,594.0,63.0,41.0
base_dqn,3,20,668.0,74.0,47.3
base_dqn,3,21,699.0,31.0,49.1
base_dqn,3,22,727.0,28.0,48.5
base_dqn,3,23,757.0,30.0,47.6
base_dqn,3,24,780.0,23.0,44.7
base_dqn,3,25,818.0,38.0,45.5
base_dqn,3,26,841.0,23.0,44.5
base_dqn,3,27,878.0,37.0,42.4
base_dqn,3,28,898.0,20.0,36.7
base_dqn,3,29,928.0,30.0,33.4
base_dqn,3,30,955.0,27.0,28.7
base_dqn,3,31,976.0,21.0,27.7
base_dqn,3,32,1003.0,27.0,27.6
base_dqn,3,33,1024.0,21.0,26.7
base_dqn,3,34,1039.0,15.0,25.9
base_dqn,3,35,1066.0,27.0,24.8
base_dqn,3,36,1082.0,16.0,24.1
base_dqn,3,37,1097.0,15.0,21.9
base_dqn,3,38,1106.0,9.0,20.8
base_dqn,3,39,1125.0,19.0,19.7
base_dqn,3,40,1136.0,11.0,18.1
base_dqn,3,41,1147.0,11.0,17.1
base_dqn,3,42,1170.0,23.0,16.7
base_dqn,3,43,1195.0,25.0,17.1
base_dqn,3,44,1210.0,15.0,17.1
base_dqn,3,45,1234.0,24.0,16.8
base_dqn,3,46,1256.0,22.0,17.4
base_dqn,3,47,1265.0,9.0,16.8
base_dqn,3,48,1295.0,30.0,18.9
base_dqn,3,49,1315.0,20.0,19.0
base_dqn,3,50,1328.0,13.0,19.2
base_dqn,3,51,1348.0,20.0,20.1
base_dqn,3,52,1358.0,10.0,18.8
base_dqn,3,53,1368.0,10.0,17.3
base_dqn,3,54,1397.0,29.0,18.7
base_dqn,3,55,1406.0,9.0,17.2
base_dqn,3,56,1437.0,31.0,18.1
base_dqn,3,57,1463.0,26.0,19.8
base_dqn,3,58,1474.0,11.0,17.9
base_dqn,3,59,1491.0,17.0,17.6
base_dqn,3,60,1518.0,27.0,19.0
base_dqn,3,61,1555.0,37.0,20.7
base_dqn,3,62,1568.0,13.0,21.0
base_dqn,3,63,1604.0,36.0,23.6
base_dqn,3,64,1614.0,10.0,21.7
base_dqn,3,65,1646.0,32.0,24.0
base_dqn,3,66,1668.0,22.0,23.1
base_dqn,3,67,1685.0,17.0,22.2
base_dqn,3,68,1699.0,14.0,22.5
base_dqn,3,69,1707.0,8.0,21.6
base_dqn,3,70,1717.0,10.0,19.9
base_dqn,3,71,1734.0,17.0,17.9
base_dqn,3,72,1743.0,9.0,17.5
base_dqn,3,73,1752.0,9.0,14.8
base_dqn,3,74,1767.0,15.0,15.3
base_dqn,3,75,1811.0,44.0,16.5
base_dqn,3,76,1820.0,9.0,15.2
base_dqn,3,77,1852.0,32.0,16.7
base_dqn,3,78,1900.0,48.0,20.1
base_dqn,3,79,1913.0,13.0,20.6
base_dqn,3,80,1960.0,47.0,24.3
base_dqn,3,81,1972.0,12.0,23.8
base_dqn,3,82,1982.0,10.0,23.9
base_dqn,3,83,1995.0,13.0,24.3
base_dqn,3,84,2005.0,10.0,23.8
base_dqn,3,85,2017.0,12.0,20.6
base_dqn,3,86,2031.0,14.0,21.1
base_dqn,3,87,2039.0,8.0,18.7
base_dqn,3,88,2072.0,33.0,17.2
base_dqn,3,89,2085.0,13.0,17.2
base_dqn,3,90,2095.0,10.0,13.5
base_dqn,3,91,2120.0,25.0,14.8
base_dqn,3,92,2137.0,17.0,15.5
base_dqn,3,93,2147.0,10.0,15.2
base_dqn,3,94,2158.0,11.0,15.3
base_dqn,3,95,2173.0,15.0,15.6
base_dqn,3,96,2187.0,14.0,15.6
base_dqn,3,97,2196.0,9.0,15.7
base_dqn,3,98,2210.0,14.0,13.8
base_dqn,3,99,2219.0,9.0,13.4
base_dqn,3,100,2233.0,14.0,13.8
base_dqn,3,101,2258.0,25.0,13.8
base_dqn,3,102,2292.0,34.0,15.5
base_dqn,3,103,2312.0,20.0,16.5
base_dqn,3,104,2341.0,29.0,18.3
base_dqn,3,105,2352.0,11.0,17.9
base_dqn,3,106,2374.0,22.0,18.7
base_dqn,3,107,2389.0,15.0,19.3
base_dqn,3,108,2406.0,17.0,19.6
base_dqn,3,109,2419.0,13.0,20.0
base_dqn,3,110,2453.0,34.0,22.0
base_dqn,3,111,2461.0,8.0,20.3
base_dqn,3,112,2473.0,12.0,18.1
base_dqn,3,113,2483.0,10.0,17.1
base_dqn,3,114,2505.0,22.0,16.4
base_dqn,3,115,2532.0,27.0,18.0
base_dqn,3,116,2570.0,38.0,19.6
base_dqn,3,117,2580.0,10.0,19.1
base_dqn,3,118,2609.0,29.0,20.3
base_dqn,3,119,2618.0,9.0,19.9
base_dqn,3,120,2630.0,12.0,17.7
base_dqn,3,121,2656.0,26.0,19.5
base_dqn,3,122,2676.0,20.0,20.3
base_dqn,3,123,2685.0,9.0,20.2
base_dqn,3,124,2711.0,26.0,20.6
base_dqn,3,125,2723.0,12.0,19.1
base_dqn,3,126,2758.0,35.0,18.8
base_dqn,3,127,2767.0,9.0,18.7
base_dqn,3,128,2798.0,31.0,18.9
base_dqn,3,129,2807.0,9.0,18.9
base_dqn,3,130,2817.0,10.0,18.7
base_dqn,3,131,2826.0,9.0,17.0
base_dqn,3,132,2836.0,10.0,16.0
base_dqn,3,133,2848.0,12.0,16.3
base_dqn,3,134,2863.0,15.0,15.2
base_dqn,3,135,2871.0,8.0,14.8
base_dqn,3,136,2888.0,17.0,13.0
base_dqn,3,137,2913.0,25.0,14.6
